Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Trabuco Highlands CDP,"Trabuco Highlands CDP, California",062912,3191
Tracy city,"Tracy city, California",062915,33558
Trinidad city,"Trinidad city, California",062925,362
Truckee CDP,"Truckee CDP, California",062940,3484
Tulare city,"Tulare city, California",062945,33249
Tulelake city,"Tulelake city, California",062950,1010
Tuolumne City CDP,"Tuolumne City CDP, California",062955,1686
Turlock city,"Turlock city, California",062960,42198
Tustin city,"Tustin city, California",062965,50689
Tustin Foothills CDP,"Tustin Foothills CDP, California",062967,24358
Twain Harte CDP,"Twain Harte CDP, California",062970,2170
Twentynine Palms city,"Twentynine Palms city, California",062971,11821
Twentynine Palms Base CDP,"Twentynine Palms Base CDP, California",062972,10606
Twin Lakes CDP,"Twin Lakes CDP, California",062975,5379
Ukiah city,"Ukiah city, California",062980,14599
Union City city,"Union City city, California",062985,53762
Upland city,"Upland city, California",062990,63374
Vacaville city,"Vacaville city, California",062995,71479
Valinda CDP,"Valinda CDP, California",062998,18735
Vallejo city,"Vallejo city, California",063000,109199
Valle Vista CDP,"Valle Vista CDP, California",063001,8751
Valley Center CDP,"Valley Center CDP, California",063002,1711
Val Verde CDP,"Val Verde CDP, California",063003,1689
Vandenberg AFB CDP,"Vandenberg AFB CDP, California",063004,9846
Vandenberg Village CDP,"Vandenberg Village CDP, California",063005,5971
Vernon city,"Vernon city, California",063006,152
Victorville city,"Victorville city, California",063007,40674
View Park-Windsor Hills CDP,"View Park-Windsor Hills CDP, California",063008,11769
Villa Park city,"Villa Park city, California",063009,6299
Vincent CDP,"Vincent CDP, California",063011,13713
Vine Hill CDP,"Vine Hill CDP, California",063013,3214
Visalia city,"Visalia city, California",063015,75636
Vista city,"Vista city, California",063017,71872
Walnut city,"Walnut city, California",063025,29105
Walnut Creek city,"Walnut Creek city, California",063030,60569
Walnut Park CDP,"Walnut Park CDP, California",063040,14722
Wasco city,"Wasco city, California",063045,12412
Waterford city,"Waterford city, California",063050,4771
Watsonville city,"Watsonville city, California",063055,31099
Weaverville CDP,"Weaverville CDP, California",063060,3370
Weed city,"Weed city, California",063063,3062
Weedpatch CDP,"Weedpatch CDP, California",063064,1892
West Athens CDP,"West Athens CDP, California",063065,8859
West Bishop CDP,"West Bishop CDP, California",063066,2908
West Carson CDP,"West Carson CDP, California",063067,20143
West Compton CDP,"West Compton CDP, California",063068,5451
West Covina city,"West Covina city, California",063070,96086
Westhaven-Moonstone CDP,"Westhaven-Moonstone CDP, California",063075,1109
West Hollywood city,"West Hollywood city, California",063080,36118
Westlake Village city,"Westlake Village city, California",063082,7455
West Menlo Park CDP,"West Menlo Park CDP, California",063084,3959
Westminster city,"Westminster city, California",063085,78118
Westmont CDP,"Westmont CDP, California",063091,31044
Westmorland city,"Westmorland city, California",063092,1380
West Pittsburg CDP,"West Pittsburg CDP, California",063094,17453
West Puente Valley CDP,"West Puente Valley CDP, California",063097,20254
West Sacramento city,"West Sacramento city, California",063098,28898
West Whittier-Los Nietos CDP,"West Whittier-Los Nietos CDP, California",063099,24164
Westwood CDP,"Westwood CDP, California",063100,2017
Wheatland city,"Wheatland city, California",063105,1631
Whittier city,"Whittier city, California",063110,77671
Wildomar CDP,"Wildomar CDP, California",063112,10411
Williams city,"Williams city, California",063115,2297
Willits city,"Willits city, California",063120,5027
Willowbrook CDP,"Willowbrook CDP, California",063121,32772
Willow Creek CDP,"Willow Creek CDP, California",063123,1576
Willows city,"Willows city, California",063125,5988
Wilton CDP,"Wilton CDP, California",063127,3858
Winchester CDP,"Winchester CDP, California",063129,1689
Windsor CDP,"Windsor CDP, California",063131,13371
Winters city,"Winters city, California",063135,4639
Winton CDP,"Winton CDP, California",063137,7559
Wofford Heights CDP,"Wofford Heights CDP, California",063138,2270
Woodacre CDP,"Woodacre CDP, California",063139,1478
Woodbridge CDP,"Woodbridge CDP, California",063140,3456
Woodcrest CDP,"Woodcrest CDP, California",063142,7796
Woodlake city,"Woodlake city, California",063145,5678
Woodland city,"Woodland city, California",063150,39802
Woodside town,"Woodside town, California",063155,5035
Woodville CDP,"Woodville CDP, California",063160,1557
Wrightwood CDP,"Wrightwood CDP, California",063163,3308
Yorba Linda city,"Yorba Linda city, California",063169,52422
Yosemite Lakes CDP,"Yosemite Lakes CDP, California",063173,2367
Yountville town,"Yountville town, California",063177,3259
Yreka city,"Yreka city, California",063180,6948
Yuba City city,"Yuba City city, California",063185,27437
Yucaipa city,"Yucaipa city, California",063186,32824
Yucca Valley CDP,"Yucca Valley CDP, California",063187,13701
Aguilar town,"Aguilar town, Colorado",080005,520
Air Force Academy CDP,"Air Force Academy CDP, Colorado",080007,9062
Akron town,"Akron town, Colorado",080010,1599
Alamosa city,"Alamosa city, Colorado",080015,7579
Alamosa East CDP,"Alamosa East CDP, Colorado",080016,1389
Alma town,"Alma town, Colorado",080020,148
Antonito town,"Antonito town, Colorado",080025,875
Applewood CDP,"Applewood CDP, Colorado",080029,11069
Arriba town,"Arriba town, Colorado",080030,220
Arvada city,"Arvada city, Colorado",080040,89235
Aspen city,"Aspen city, Colorado",080045,5049
Ault town,"Ault town, Colorado",080050,1107
Aurora city,"Aurora city, Colorado",080055,222103
Avon town,"Avon town, Colorado",080057,1798
Basalt town,"Basalt town, Colorado",080060,1128
Battlement Mesa CDP,"Battlement Mesa CDP, Colorado",080062,1477
Bayfield town,"Bayfield town, Colorado",080065,1090
Bennett town,"Bennett town, Colorado",080075,1757
Berthoud town,"Berthoud town, Colorado",080080,2990
Bethune town,"Bethune town, Colorado",080085,173
Black Forest CDP,"Black Forest CDP, Colorado",080088,8143
Black Hawk town,"Black Hawk town, Colorado",080090,227
Blanca town,"Blanca town, Colorado",080095,272
Blue River town,"Blue River town, Colorado",080097,440
Bonanza City town,"Bonanza City town, Colorado",080100,16
Boone town,"Boone town, Colorado",080105,341
Boulder city,"Boulder city, Colorado",080110,83312
Bow Mar town,"Bow Mar town, Colorado",080115,854
Branson town,"Branson town, Colorado",080120,58
Breckenridge town,"Breckenridge town, Colorado",080125,1285
Brighton city,"Brighton city, Colorado",080130,14203
Brookside town,"Brookside town, Colorado",080140,183
Broomfield city,"Broomfield city, Colorado",080143,24638
Brush city,"Brush city, Colorado",080150,4165
Buena Vista town,"Buena Vista town, Colorado",080155,1752
Burlington city,"Burlington city, Colorado",080160,2941
Byers CDP,"Byers CDP, Colorado",080162,1065
Calhan town,"Calhan town, Colorado",080165,562
Campion CDP,"Campion CDP, Colorado",080168,1692
Campo town,"Campo town, Colorado",080170,121
Canon City city,"Canon City city, Colorado",080175,12687
Carbondale town,"Carbondale town, Colorado",080180,3004
Cascade-Chipita Park CDP,"Cascade-Chipita Park CDP, Colorado",080183,1479
Castle Rock city,"Castle Rock city, Colorado",080185,8708
Castlewood CDP,"Castlewood CDP, Colorado",080187,24392
Cedaredge town,"Cedaredge town, Colorado",080190,1380
Center town,"Center town, Colorado",080195,1963
Central City city,"Central City city, Colorado",080200,335
Cheraw town,"Cheraw town, Colorado",080205,265
Cherry Hills Village city,"Cherry Hills Village city, Colorado",080210,5245
Cheyenne Wells town,"Cheyenne Wells town, Colorado",080215,1128
Cimarron Hills CDP,"Cimarron Hills CDP, Colorado",080218,11160
Clifton CDP,"Clifton CDP, Colorado",080221,12671
Coal Creek town,"Coal Creek town, Colorado",080225,157
Cokedale town,"Cokedale town, Colorado",080230,116
Collbran town,"Collbran town, Colorado",080235,228
Colorado City CDP,"Colorado City CDP, Colorado",080238,1149
Colorado Springs city,"Colorado Springs city, Colorado",080240,281140
Columbine CDP,"Columbine CDP, Colorado",080242,23969
Columbine Valley town,"Columbine Valley town, Colorado",080244,1071
Commerce City city,"Commerce City city, Colorado",080245,16466
Cortez city,"Cortez city, Colorado",080250,7284
Craig city,"Craig city, Colorado",080255,8091
Crawford town,"Crawford town, Colorado",080260,221
Creede town,"Creede town, Colorado",080265,362
Crested Butte town,"Crested Butte town, Colorado",080270,878
Crestone town,"Crestone town, Colorado",080275,39
Cripple Creek city,"Cripple Creek city, Colorado",080280,584
Crook town,"Crook town, Colorado",080285,148
Crowley town,"Crowley town, Colorado",080290,225
Dacono city,"Dacono city, Colorado",080295,2228
De Beque town,"De Beque town, Colorado",080300,257
Deer Trail town,"Deer Trail town, Colorado",080305,476
Del Norte town,"Del Norte town, Colorado",080310,1674
Delta city,"Delta city, Colorado",080315,3789
Denver city,"Denver city, Colorado",080320,467610
Derby CDP,"Derby CDP, Colorado",080325,6043
Dillon town,"Dillon town, Colorado",080330,553
Dinosaur town,"Dinosaur town, Colorado",080332,324
Dolores town,"Dolores town, Colorado",080335,866
Dove Creek town,"Dove Creek town, Colorado",080340,643
Durango city,"Durango city, Colorado",080350,12430
Eads town,"Eads town, Colorado",080355,780
Eagle town,"Eagle town, Colorado",080360,1580
Eagle-Vail CDP,"Eagle-Vail CDP, Colorado",080362,1922
Eaton town,"Eaton town, Colorado",080370,1959
Eckley town,"Eckley town, Colorado",080375,211
Edgewater city,"Edgewater city, Colorado",080380,4613
Elizabeth town,"Elizabeth town, Colorado",080385,818
El Jebel CDP,"El Jebel CDP, Colorado",080387,2605
Empire town,"Empire town, Colorado",080390,401
Englewood city,"Englewood city, Colorado",080395,29387
Erie town,"Erie town, Colorado",080400,1258
Estes Park town,"Estes Park town, Colorado",080405,3184
Evans city,"Evans city, Colorado",080415,5877
Evergreen CDP,"Evergreen CDP, Colorado",080420,7582
Fairplay town,"Fairplay town, Colorado",080425,387
Federal Heights city,"Federal Heights city, Colorado",080430,9342
Firestone town,"Firestone town, Colorado",080435,1358
Flagler town,"Flagler town, Colorado",080440,564
Fleming town,"Fleming town, Colorado",080445,344
Florence city,"Florence city, Colorado",080450,2990
Fort Carson CDP,"Fort Carson CDP, Colorado",080452,11309
Fort Collins city,"Fort Collins city, Colorado",080455,87758
Fort Lupton city,"Fort Lupton city, Colorado",080465,5159
Fort Morgan city,"Fort Morgan city, Colorado",080470,9068
Fountain city,"Fountain city, Colorado",080475,9984
Fowler town,"Fowler town, Colorado",080480,1154
Fraser town,"Fraser town, Colorado",080485,575
Frederick town,"Frederick town, Colorado",080490,988
Frisco town,"Frisco town, Colorado",080500,1601
Fruita city,"Fruita city, Colorado",080505,4045
Fruitvale CDP,"Fruitvale CDP, Colorado",080507,5222
Garden City town,"Garden City town, Colorado",080510,199
Gateway CDP,"Gateway CDP, Colorado",080512,7510
Genesee CDP,"Genesee CDP, Colorado",080514,2737
Genoa town,"Genoa town, Colorado",080515,167
Georgetown town,"Georgetown town, Colorado",080520,891
Gilcrest town,"Gilcrest town, Colorado",080525,1084
Glendale city,"Glendale city, Colorado",080530,2453
Gleneagle CDP,"Gleneagle CDP, Colorado",080532,1661
Glenwood Springs city,"Glenwood Springs city, Colorado",080535,6561
Golden city,"Golden city, Colorado",080540,13116
Granada town,"Granada town, Colorado",080545,513
Granby town,"Granby town, Colorado",080550,966
Grand Junction city,"Grand Junction city, Colorado",080555,29034
Grand Lake town,"Grand Lake town, Colorado",080560,259
Greeley city,"Greeley city, Colorado",080570,60536
Green Mountain Falls town,"Green Mountain Falls town, Colorado",080575,663
Greenwood Village city,"Greenwood Village city, Colorado",080580,7589
Grover town,"Grover town, Colorado",080585,135
Gunbarrel CDP,"Gunbarrel CDP, Colorado",080587,9388
Gunnison city,"Gunnison city, Colorado",080590,4636
Gypsum town,"Gypsum town, Colorado",080595,1750
Hartman town,"Hartman town, Colorado",080600,108
Haswell town,"Haswell town, Colorado",080605,62
Haxtun town,"Haxtun town, Colorado",080610,952
Hayden town,"Hayden town, Colorado",080615,1444
Highlands Ranch CDP,"Highlands Ranch CDP, Colorado",080618,10181
Hillrose town,"Hillrose town, Colorado",080620,169
Holly town,"Holly town, Colorado",080625,877
Holyoke city,"Holyoke city, Colorado",080630,1931
Hooper town,"Hooper town, Colorado",080635,112
Hotchkiss town,"Hotchkiss town, Colorado",080640,744
Hot Sulphur Springs town,"Hot Sulphur Springs town, Colorado",080645,347
Hudson town,"Hudson town, Colorado",080650,918
Hugo town,"Hugo town, Colorado",080655,660
Idaho Springs city,"Idaho Springs city, Colorado",080660,1834
Ignacio town,"Ignacio town, Colorado",080665,720
Iliff town,"Iliff town, Colorado",080670,174
Jamestown town,"Jamestown town, Colorado",080685,251
Johnstown town,"Johnstown town, Colorado",080690,1579
